date_occ,area,collisions,m3_pred,m6_pred,m3_mape,m6_mape,m3_bias,m6_bias,prophet_pred,arima_pred,prophet_mape,prophet_bias,arima_mape,arima_bias
2019-07-16T07:00:00Z,2,5,7.333333333333333,6.833333333333333,0.4666666666666666,0.3666666666666666,0.4666666666666666,0.3666666666666666,6.030408448759298,6.548805121747221,0.20608168975185953,0.20608168975185953,0.3097610243494442,0.3097610243494442
2019-07-17T07:00:00Z,2,1,6,7,5,6,5,6,6.172151094937712,6.455443463431337,5.172151094937712,5.172151094937712,5.455443463431337,5.455443463431337
2019-07-18T07:00:00Z,2,4,4.666666666666667,6.5,0.16666666666666674,0.625,0.16666666666666674,0.625,6.21434078184302,2.936859194271216,0.5535851954607549,0.5535851954607549,0.26578520143219597,-0.26578520143219597
2019-07-19T07:00:00Z,2,6,3.3333333333333335,5.333333333333333,0.4444444444444444,0.11111111111111116,-0.4444444444444444,-0.11111111111111116,6.56650622022814,2.547707037750133,0.09441770337135669,0.09441770337135669,0.5753821603749778,-0.5753821603749778
2019-07-20T07:00:00Z,2,10,3.6666666666666665,4.833333333333333,0.6333333333333334,0.5166666666666667,-0.6333333333333334,-0.5166666666666667,6.520682452758906,5.033476775445093,0.3479317547241094,-0.3479317547241094,0.4966523224554907,-0.4966523224554907
2019-07-21T07:00:00Z,2,10,6.666666666666667,5.666666666666667,0.3333333333333333,0.4333333333333333,-0.3333333333333333,-0.4333333333333333,6.132784227799202,8.06791116475476,0.3867215772200798,-0.3867215772200798,0.19320888352452403,-0.19320888352452403
2019-07-22T07:00:00Z,2,5,8.666666666666666,6,0.7333333333333332,0.2,0.7333333333333332,0.2,5.895350068195262,10.003426563920355,0.17907001363905248,0.17907001363905248,1.000685312784071,1.000685312784071
2019-07-23T07:00:00Z,2,8,8.333333333333334,6,0.04166666666666674,0.25,0.04166666666666674,-0.25,6.005258647228143,7.419600272741112,0.24934266909648217,-0.24934266909648217,0.07254996590736096,-0.07254996590736096
2019-07-24T07:00:00Z,2,5,7.666666666666667,7.166666666666667,0.5333333333333334,0.4333333333333334,0.5333333333333334,0.4333333333333334,6.144464789813955,6.551498482366105,0.22889295796279097,0.22889295796279097,0.310299696473221,0.310299696473221
2019-07-25T07:00:00Z,2,7,6,7.333333333333333,0.14285714285714285,0.047619047619047575,-0.14285714285714285,0.047619047619047575,6.269247532830753,6.452738582647681,0.10439320959560673,-0.10439320959560673,0.07818020247890267,-0.07818020247890267
2019-07-26T07:00:00Z,2,8,6.666666666666667,7.5,0.16666666666666663,0.0625,-0.16666666666666663,-0.0625,6.666263161201397,6.034369987307269,0.16671710484982538,-0.16671710484982538,0.2457037515865914,-0.2457037515865914
2019-07-27T07:00:00Z,2,6,6.666666666666667,7.166666666666667,0.11111111111111116,0.1944444444444445,0.11111111111111116,0.1944444444444445,6.649734123251841,7.518759631717778,0.10828902054197354,0.10828902054197354,0.2531266052862963,0.2531266052862963
2019-07-28T07:00:00Z,2,2,7,6.5,2.5,2.25,2.5,2.25,6.271420607205376,6.969347016214509,2.135710303602688,2.135710303602688,2.4846735081072544,2.4846735081072544
2019-07-29T07:00:00Z,2,3,5.333333333333333,6,0.7777777777777777,1,0.7777777777777777,1,5.962349301659062,3.9343135678143777,0.9874497672196872,0.9874497672196872,0.3114378559381259,0.3114378559381259
2019-07-30T07:00:00Z,2,8,3.6666666666666665,5.166666666666667,0.5416666666666667,0.35416666666666663,-0.5416666666666667,-0.35416666666666663,6.064152780504867,2.516955790914745,0.24198090243689163,-0.24198090243689163,0.6853805261356569,-0.6853805261356569
2019-07-31T07:00:00Z,2,7,4.333333333333333,5.666666666666667,0.380952380952381,0.19047619047619044,-0.380952380952381,-0.19047619047619044,6.233700033554827,5.58595352088774,0.10947142377788184,-0.10947142377788184,0.20200663987318,-0.20200663987318
2019-07-01T07:00:00Z,20,7,8.333333333333334,6.833333333333333,0.19047619047619055,0.023809523809523853,0.19047619047619055,-0.023809523809523853,7.519333216437282,9.00095583645479,0.07419045949104028,0.07419045949104028,0.28585083377925563,0.28585083377925563
2019-07-02T07:00:00Z,20,6,8.333333333333334,7.333333333333333,0.388888888888889,0.22222222222222218,0.388888888888889,0.22222222222222218,7.414410401562536,7.973026265202541,0.23573506692708937,0.23573506692708937,0.3288377108670901,0.3288377108670901
2019-07-03T07:00:00Z,20,10,7.333333333333333,7.5,0.2666666666666667,0.25,-0.2666666666666667,-0.25,7.403700213132111,6.4860678232512425,0.25962997868678894,-0.25962997868678894,0.35139321767487575,-0.35139321767487575
2019-07-04T07:00:00Z,20,5,7.666666666666667,8,0.5333333333333334,0.6,0.5333333333333334,0.6,7.543372560712309,8.055628543139516,0.5086745121424618,0.5086745121424618,0.6111257086279032,0.6111257086279032
2019-07-05T07:00:00Z,20,8,7,7.666666666666667,0.125,0.04166666666666663,-0.125,-0.04166666666666663,8.468189484012266,7.432606630900067,0.058523685501533196,0.058523685501533196,0.07092417113749161,-0.07092417113749161
2019-07-06T07:00:00Z,20,5,7.666666666666667,7.5,0.5333333333333334,0.5,0.5333333333333334,0.5,8.12197384772057,6.540403588029006,0.624394769544114,0.624394769544114,0.30808071760580125,0.30808071760580125
2019-07-07T07:00:00Z,20,3,6,6.833333333333333,1,1.2777777777777777,1,1.2777777777777777,7.322719988018905,6.459560343392372,1.4409066626729683,1.4409066626729683,1.1531867811307908,1.1531867811307908
2019-07-08T07:00:00Z,20,5,5.333333333333333,6.166666666666667,0.06666666666666661,0.2333333333333334,0.06666666666666661,0.2333333333333334,7.253201421601638,3.9716322921168943,0.45064028432032754,0.45064028432032754,0.20567354157662115,-0.20567354157662115
2019-07-09T07:00:00Z,20,5,4.333333333333333,6,0.1333333333333334,0.2,-0.1333333333333334,0.2,7.06116556686571,4.025983194985106,0.41223311337314195,0.41223311337314195,0.19480336100297874,-0.19480336100297874
2019-07-10T07:00:00Z,20,7,4.333333333333333,5.166666666666667,0.380952380952381,0.26190476190476186,-0.380952380952381,-0.26190476190476186,7.139732732439612,4.999240044180392,0.019961818919944512,0.019961818919944512,0.28582285083137254,-0.28582285083137254
2019-07-11T07:00:00Z,20,8,5.666666666666667,5.5,0.29166666666666663,0.3125,-0.29166666666666663,-0.3125,7.2713606792787315,6.026910395898216,0.09107991509015856,-0.09107991509015856,0.24663620051272295,-0.24663620051272295
2019-07-12T07:00:00Z,20,13,6.666666666666667,5.5,0.48717948717948717,0.5769230769230769,-0.48717948717948717,-0.5769230769230769,8.32553460608237,7.5139981525094,0.359574261070587,-0.359574261070587,0.4220001421146616,-0.4220001421146616
2019-07-13T07:00:00Z,20,10,9.333333333333334,6.833333333333333,0.06666666666666661,0.3166666666666667,-0.06666666666666661,-0.3166666666666667,7.96409702402727,10.570506676424337,0.20359029759727304,-0.20359029759727304,0.057050667642433696,0.057050667642433696
2019-07-14T07:00:00Z,20,7,10.333333333333334,8,0.4761904761904763,0.14285714285714285,0.4761904761904763,0.14285714285714285,7.319409834364859,11.460786603918745,0.04562997633783704,0.04562997633783704,0.6372552291312493,0.6372552291312493
2019-07-15T07:00:00Z,20,5,10,8.333333333333334,1,0.6666666666666667,1,0.6666666666666667,7.3517464979252445,8.458777410561712,0.4703492995850489,0.4703492995850489,0.6917554821123424,0.6917554821123424
2019-07-16T07:00:00Z,20,8,7.333333333333333,8.333333333333334,0.08333333333333337,0.04166666666666674,-0.08333333333333337,0.04166666666666674,7.2025632958926,5.971397949910168,0.09967958801342502,-0.09967958801342502,0.253575256261229,-0.253575256261229
2019-07-17T07:00:00Z,20,12,6.666666666666667,8.5,0.4444444444444444,0.2916666666666667,-0.4444444444444444,-0.2916666666666667,7.364682721424385,6.5421333920659315,0.3862764398813012,-0.3862764398813012,0.45482221732783906,-0.45482221732783906
2019-07-18T07:00:00Z,20,9,8.333333333333334,9.166666666666666,0.07407407407407401,0.01851851851851845,-0.07407407407407401,0.01851851851851845,7.530781496945902,10.058879081698773,0.16324650033934418,-0.16324650033934418,0.11765323129986369,0.11765323129986369
2019-07-19T07:00:00Z,20,8,9.666666666666666,8.5,0.20833333333333326,0.0625,0.20833333333333326,0.0625,8.670136520277879,10.458630725390488,0.08376706503473486,0.08376706503473486,0.30732884067381105,0.30732884067381105
2019-07-20T07:00:00Z,20,6,9.666666666666666,8.166666666666666,0.611111111111111,0.361111111111111,0.611111111111111,0.361111111111111,8.32679829609121,8.486328498062921,0.38779971601520175,0.38779971601520175,0.41438808301048685,0.41438808301048685
2019-07-21T07:00:00Z,20,10,7.666666666666667,8,0.2333333333333333,0.2,-0.2333333333333333,-0.2,7.608471172288145,6.971177308064243,0.23915288277118546,-0.23915288277118546,0.30288226919357564,-0.30288226919357564
2019-07-22T07:00:00Z,20,6,8,8.833333333333334,0.3333333333333333,0.4722222222222223,0.3333333333333333,0.4722222222222223,7.728172375551795,8.057992727071646,0.2880287292586325,0.2880287292586325,0.3429987878452743,0.3429987878452743
2019-07-23T07:00:00Z,20,4,7.333333333333333,8.5,0.8333333333333333,1.125,0.8333333333333333,1.125,7.624806526458786,7.943637871276499,0.9062016316146966,0.9062016316146966,0.9859094678191247,0.9859094678191247
2019-07-24T07:00:00Z,20,5,6.666666666666667,7.166666666666667,0.33333333333333337,0.4333333333333334,0.33333333333333337,0.4333333333333334,7.698141220843731,4.970271102299268,0.5396282441687463,0.5396282441687463,0.005945779540146389,-0.005945779540146389
2019-07-25T07:00:00Z,20,13,5,6.5,0.6153846153846154,0.5,-0.6153846153846154,-0.5,7.848991632454999,4.5135437575368025,0.39623141288807695,-0.39623141288807695,0.652804326343323,-0.652804326343323
2019-07-26T07:00:00Z,20,10,7.333333333333333,7.333333333333333,0.2666666666666667,0.2666666666666667,-0.2666666666666667,-0.2666666666666667,8.993989496865622,9.118242598972394,0.10060105031343784,-0.10060105031343784,0.08817574010276061,-0.08817574010276061
2019-07-27T07:00:00Z,20,6,9.333333333333334,8,0.5555555555555557,0.3333333333333333,0.5555555555555557,0.3333333333333333,8.707112686734403,11.45760105609638,0.45118544778906716,0.45118544778906716,0.9096001760160632,0.9096001760160632
2019-07-28T07:00:00Z,20,6,9.666666666666666,7.333333333333333,0.611111111111111,0.22222222222222218,0.611111111111111,0.22222222222222218,7.994075075503227,7.940201527102078,0.33234584591720456,0.33234584591720456,0.3233669211836796,0.3233669211836796
2019-07-29T07:00:00Z,20,4,7.333333333333333,7.333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,8.01954349936447,5.999669761801219,1.0048858748411176,1.0048858748411176,0.49991744045030484,0.49991744045030484
2019-07-30T07:00:00Z,20,5,5.333333333333333,7.333333333333333,0.06666666666666661,0.4666666666666666,0.06666666666666661,0.4666666666666666,7.893615747633799,4.968844617985001,0.5787231495267597,0.5787231495267597,0.0062310764029998465,-0.0062310764029998465
2019-07-31T07:00:00Z,20,5,5,7.333333333333333,0,0.4666666666666666,0,0.4666666666666666,8.006276189104264,4.5142593418070724,0.6012552378208529,0.6012552378208529,0.09714813163858552,-0.09714813163858552
2019-07-01T07:00:00Z,21,6,5.333333333333333,5.333333333333333,0.11111111111111116,0.11111111111111116,-0.11111111111111116,-0.11111111111111116,6.2846918614557294,4.999836652270365,0.04744864357595491,0.04744864357595491,0.1666938912882725,-0.1666938912882725
2019-07-02T07:00:00Z,21,8,5.333333333333333,5.5,0.33333333333333337,0.3125,-0.33333333333333337,-0.3125,6.54516057001282,5.509830857713091,0.18185492874839748,-0.18185492874839748,0.31127114278586365,-0.31127114278586365
2019-07-03T07:00:00Z,21,11,6.333333333333333,6,0.42424242424242425,0.45454545454545453,-0.42424242424242425,-0.45454545454545453,6.396923353200593,7.021090944950497,0.4184615133454006,-0.4184615133454006,0.3617190050045003,-0.3617190050045003
2019-07-04T07:00:00Z,21,2,8.333333333333334,6.833333333333333,3.166666666666667,2.4166666666666665,3.166666666666667,2.4166666666666665,6.573018650628119,9.533288430378178,2.2865093253140594,2.2865093253140594,3.766644215189089,3.766644215189089
2019-07-05T07:00:00Z,21,14,7,6.166666666666667,0.5,0.5595238095238095,-0.5,-0.5595238095238095,7.200166496767675,6.409068365780472,0.4857023930880232,-0.4857023930880232,0.542209402444252,-0.542209402444252
2019-07-06T07:00:00Z,21,4,9,7.666666666666667,1.25,0.9166666666666667,1.25,0.9166666666666667,6.354708150803735,8.10300220581651,0.5886770377009338,0.5886770377009338,1.0257505514541276,1.0257505514541276
2019-07-07T07:00:00Z,21,2,6.666666666666667,7.5,2.3333333333333335,2.75,2.3333333333333335,2.75,5.871851278111046,8.927082986361595,1.9359256390555228,1.9359256390555228,3.4635414931807977,3.4635414931807977
2019-07-08T07:00:00Z,21,8,6.666666666666667,6.833333333333333,0.16666666666666663,0.14583333333333337,-0.16666666666666663,-0.14583333333333337,6.554492294314394,2.981172204807808,0.18068846321070076,-0.18068846321070076,0.627353474399024,-0.627353474399024
2019-07-09T07:00:00Z,21,7,4.666666666666667,6.833333333333333,0.3333333333333333,0.023809523809523853,-0.3333333333333333,-0.023809523809523853,6.789664990183276,5.052383102983222,0.030047858545246293,-0.030047858545246293,0.2782309852881112,-0.2782309852881112
2019-07-10T07:00:00Z,21,6,5.666666666666667,6.166666666666667,0.055555555555555504,0.02777777777777783,-0.055555555555555504,0.02777777777777783,6.669689891671219,7.492044977084451,0.1116149819452031,0.1116149819452031,0.24867416284740843,0.24867416284740843
2019-07-11T07:00:00Z,21,5,7,6.833333333333333,0.4,0.3666666666666666,0.4,0.3666666666666666,6.756352717446133,6.491580520199323,0.35127054348922665,0.35127054348922665,0.2983161040398645,0.2983161040398645
2019-07-12T07:00:00Z,21,6,6,5.333333333333333,0,0.11111111111111116,0,-0.11111111111111116,7.402697097578734,5.491116352282392,0.2337828495964557,0.2337828495964557,0.08481394128626807,-0.08481394128626807
2019-07-13T07:00:00Z,21,4,5.666666666666667,5.666666666666667,0.41666666666666674,0.41666666666666674,0.41666666666666674,0.41666666666666674,6.418439695557422,5.508536846132956,0.6046099238893554,0.6046099238893554,0.377134211533239,0.377134211533239
2019-07-14T07:00:00Z,21,6,5,6,0.16666666666666666,0,-0.16666666666666666,0,5.915262504633547,4.98191511168467,0.014122915894408875,-0.014122915894408875,0.1696808147192216,-0.1696808147192216
2019-07-15T07:00:00Z,21,13,5.333333333333333,5.666666666666667,0.5897435897435898,0.5641025641025641,-0.5897435897435898,-0.5641025641025641,6.6102894448691245,5.017365502650796,0.4915161965485289,-0.4915161965485289,0.6140488074884003,-0.6140488074884003
2019-07-16T07:00:00Z,21,11,7.666666666666667,6.666666666666667,0.303030303030303,0.3939393939393939,-0.303030303030303,-0.3939393939393939,6.876941091407633,9.567544960786527,0.37482353714476063,-0.37482353714476063,0.13022318538304295,-0.13022318538304295
2019-07-17T07:00:00Z,21,6,10,7.5,0.6666666666666666,0.25,0.6666666666666666,0.25,6.746279662473465,11.983833385769147,0.12437994374557748,0.12437994374557748,0.9973055642948578,0.9973055642948578
2019-07-18T07:00:00Z,21,11,10,7.666666666666667,0.09090909090909091,0.303030303030303,-0.09090909090909091,-0.303030303030303,6.75954523584818,8.4520789515506891,0.38549588765016546,-0.38549588765016546,0.23162918622266462,-0.23162918622266462
2019-07-19T07:00:00Z,21,6,9.333333333333334,8.5,0.5555555555555557,0.4166666666666667,0.5555555555555557,0.4166666666666667,7.469466954184091,8.549148129564388,0.24491115903068175,0.24491115903068175,0.4248580215940647,0.4248580215940647
2019-07-20T07:00:00Z,21,4,7.666666666666667,8.833333333333334,0.9166666666666667,1.2083333333333335,0.9166666666666667,1.2083333333333335,6.4662605062559075,8.454969467909986,0.6165651265639769,0.6165651265639769,1.1137423669774966,1.1137423669774966
2019-07-21T07:00:00Z,21,9,7,8.5,0.2222222222222222,0.05555555555555555,-0.2222222222222222,-0.05555555555555555,5.924450273277181,4.980431110739221,0.3417277474136466,-0.3417277474136466,0.44661876547341994,-0.44661876547341994
2019-07-22T07:00:00Z,21,8,6.333333333333333,7.833333333333333,0.20833333333333337,0.02083333333333337,-0.20833333333333337,-0.02083333333333337,6.637012108218712,6.548458152415064,0.17037348647266104,-0.17037348647266104,0.18144273094811703,-0.18144273094811703
2019-07-23T07:00:00Z,21,7,7,7.333333333333333,0,0.047619047619047575,0,0.047619047619047575,6.8134475298883235,8.49172298955575,0.026650352873096646,-0.026650352873096646,0.21310328422225006,0.21310328422225006
2019-07-24T07:00:00Z,21,3,8,7.5,1.6666666666666667,1.5,1.6666666666666667,1.5,6.6244017811855835,7.49126035198627,1.2081339270618612,1.2081339270618612,1.4970867839954234,1.4970867839954234
2019-07-25T07:00:00Z,21,6,6,6.166666666666667,0,0.02777777777777783,0,0.02777777777777783,6.628017737724794,4.960491219729669,0.10466962295413233,0.10466962295413233,0.17325146337838845,-0.17325146337838845
2019-07-26T07:00:00Z,21,12,5.333333333333333,6.166666666666667,0.5555555555555556,0.4861111111111111,-0.5555555555555556,-0.4861111111111111,7.240245073772954,4.528732935414964,0.39664624385225383,-0.39664624385225383,0.6226055887154197,-0.6226055887154197
2019-07-27T07:00:00Z,21,5,7,7.5,0.4,0.5,0.4,0.5,6.286267724938819,9.063464220209507,0.25725354498776376,0.25725354498776376,0.8126928440419015,0.8126928440419015
2019-07-28T07:00:00Z,21,9,7.666666666666667,6.833333333333333,0.1481481481481481,0.24074074074074078,-0.1481481481481481,-0.24074074074074078,5.765027417439419,8.4329239349856,0.3594413980622868,-0.3594413980622868,0.06300845166826659,-0.06300845166826659
2019-07-29T07:00:00Z,21,5,8.666666666666666,7,0.7333333333333332,0.4,0.7333333333333332,0.4,6.469784441723585,7.039012219733858,0.2939568883447169,0.2939568883447169,0.4078024439467717,0.4078024439467717
2019-07-30T07:00:00Z,21,9,6.333333333333333,6.666666666666667,0.29629629629629634,0.25925925925925924,-0.29629629629629634,-0.25925925925925924,6.648288687198926,6.962994686729875,0.2613012569778971,-0.2613012569778971,0.22633392369668057,-0.22633392369668057
2019-07-31T07:00:00Z,21,12,7.666666666666667,7.666666666666667,0.3611111111111111,0.3611111111111111,-0.3611111111111111,-0.3611111111111111,6.454261174512414,7.037538840138582,0.4621449021239655,-0.4621449021239655,0.4135384299884515,-0.4135384299884515
2019-07-01T07:00:00Z,3,4,7,7.5,0.75,0.875,0.75,0.875,8.607562603845228,8.454481734741034,1.151890650961307,1.151890650961307,1.1136204336852584,1.1136204336852584
2019-07-02T07:00:00Z,3,5,5,6.833333333333333,0,0.3666666666666666,0,0.3666666666666666,8.710193849937411,8.421696582201918,0.7420387699874823,0.7420387699874823,0.6843393164403835,0.6843393164403835
2019-07-03T07:00:00Z,3,13,4.666666666666667,6.5,0.641025641025641,0.5,-0.641025641025641,-0.5,8.557198682319074,8.091850533450263,0.3417539475139174,-0.3417539475139174,0.3775499589653644,-0.3775499589653644
2019-07-04T07:00:00Z,3,5,7.333333333333333,7.166666666666667,0.4666666666666666,0.4333333333333334,0.4666666666666666,0.4333333333333334,8.518491898765607,8.60593644107438,0.7036983797531213,0.7036983797531213,0.7211872882148761,0.7211872882148761
2019-07-05T07:00:00Z,3,4,7.666666666666667,6.333333333333333,0.9166666666666667,0.5833333333333333,0.9166666666666667,0.5833333333333333,9.679250934093796,8.273807102048364,1.419812733523449,1.419812733523449,1.068451775512091,1.068451775512091
2019-07-06T07:00:00Z,3,10,7.333333333333333,6,0.2666666666666667,0.4,-0.2666666666666667,-0.4,9.178596526477321,7.890760601181384,0.0821403473522679,-0.0821403473522679,0.2109239398818616,-0.2109239398818616
2019-07-07T07:00:00Z,3,7,6.333333333333333,6.833333333333333,0.09523809523809527,0.023809523809523853,-0.09523809523809527,-0.023809523809523853,8.257576932577113,8.56803002777313,0.1796538475110161,0.1796538475110161,0.2240042896818757,0.2240042896818757
2019-07-08T07:00:00Z,3,10,7,7.333333333333333,0.3,0.2666666666666667,-0.3,-0.2666666666666667,8.397747799347426,8.292099773209667,0.16022522006525736,-0.16022522006525736,0.17079002267903326,-0.17079002267903326
2019-07-09T07:00:00Z,3,3,9,8.166666666666666,2,1.722222222222222,2,1.722222222222222,8.545025200589125,8.019184159036493,1.8483417335297083,1.8483417335297083,1.6730613863454977,1.6730613863454977
2019-07-10T07:00:00Z,3,16,6.666666666666667,6.5,0.5833333333333333,0.59375,-0.5833333333333333,-0.59375,8.442605926007626,8.157427421320657,0.47233712962452334,-0.47233712962452334,0.49016078616745895,-0.49016078616745895
2019-07-11T07:00:00Z,3,8,9.666666666666666,8.333333333333334,0.20833333333333326,0.04166666666666674,0.20833333333333326,0.04166666666666674,8.39354154052774,8.813106243753136,0.04919269256596759,0.04919269256596759,0.10163828046914203,0.10163828046914203
2019-07-12T07:00:00Z,3,9,9,9,0,0,0,0,9.589101826123443,8.091964048438001,0.06545575845816032,0.06545575845816032,0.10089288350688877,-0.10089288350688877
2019-07-13T07:00:00Z,3,6,11,8.833333333333334,0.8333333333333334,0.4722222222222223,0.8333333333333334,0.4722222222222223,9.162184795260082,8.361669951532887,0.5270307992100136,0.5270307992100136,0.39361165858881453,0.39361165858881453
2019-07-14T07:00:00Z,3,5,7.666666666666667,8.666666666666666,0.5333333333333334,0.7333333333333332,0.5333333333333334,0.7333333333333332,8.195082585498904,8.7705346357323,0.6390165170997808,0.6390165170997808,0.75410692714646,0.75410692714646
2019-07-15T07:00:00Z,3,12,6.666666666666667,7.833333333333333,0.4444444444444444,0.34722222222222227,-0.4444444444444444,-0.34722222222222227,8.345567810980885,8.076027468266645,0.3045360157515929,-0.3045360157515929,0.3269977109777796,-0.3269977109777796
2019-07-16T07:00:00Z,3,11,7.666666666666667,9.333333333333334,0.303030303030303,0.15151515151515146,-0.303030303030303,-0.15151515151515146,8.512522965632042,8.304806191286248,0.2261342758516325,-0.2261342758516325,0.24501761897397742,-0.24501761897397742
2019-07-17T07:00:00Z,3,9,9.333333333333334,8.5,0.037037037037037104,0.05555555555555555,0.037037037037037104,-0.05555555555555555,8.483524889611521,8.794720136365271,0.05738612337649762,-0.05738612337649762,0.022808873737192117,-0.022808873737192117
2019-07-18T07:00:00Z,3,6,10.666666666666666,8.666666666666666,0.7777777777777777,0.44444444444444436,0.7777777777777777,0.44444444444444436,8.369722160068203,8.23728571247797,0.3949536933447006,0.3949536933447006,0.37288095207966165,0.37288095207966165
2019-07-19T07:00:00Z,3,4,8.666666666666666,8.166666666666666,1.1666666666666665,1.0416666666666665,1.1666666666666665,1.0416666666666665,9.54565099021472,8.405504372065854,1.3864127475536798,1.3864127475536798,1.1013760930164636,1.1013760930164636
2019-07-20T07:00:00Z,3,9,6.333333333333333,7.833333333333333,0.29629629629629634,0.12962962962962965,-0.29629629629629634,-0.12962962962962965,9.082750910083577,8.406383174658654,0.009194545564841918,0.009194545564841918,0.06595742503792737,-0.06595742503792737
2019-07-21T07:00:00Z,3,10,6.333333333333333,8.5,0.3666666666666667,0.15,-0.3666666666666667,-0.15,8.164869188031501,8.36252179892508,0.1835130811968499,-0.1835130811968499,0.163747820107492,-0.163747820107492
2019-07-22T07:00:00Z,3,6,7.666666666666667,8.166666666666666,0.27777777777777785,0.361111111111111,0.27777777777777785,0.361111111111111,8.388192067826292,8.171802990992738,0.39803201130438204,0.39803201130438204,0.36196716516545635,0.36196716516545635
2019-07-23T07:00:00Z,3,8,8.333333333333334,7.333333333333333,0.04166666666666674,0.08333333333333337,0.04166666666666674,-0.08333333333333337,8.487840128009841,8.191144682273052,0.06098001600123015,0.06098001600123015,0.023893085284131477,0.023893085284131477
2019-07-24T07:00:00Z,3,5,8,7.166666666666667,0.6,0.4333333333333334,0.6,0.4333333333333334,8.478958782432576,8.360592774450215,0.6957917564865153,0.6957917564865153,0.6721185548900429,0.6721185548900429
2019-07-25T07:00:00Z,3,6,6.333333333333333,7,0.055555555555555504,0.16666666666666666,0.055555555555555504,0.16666666666666666,8.323866032338362,8.051945825401019,0.387311005389727,0.387311005389727,0.3419909709001698,0.3419909709001698
2019-07-26T07:00:00Z,3,14,6.333333333333333,7.333333333333333,0.5476190476190477,0.4761904761904762,-0.5476190476190477,-0.4761904761904762,9.527327240669722,8.04393536606863,0.3194766256664484,-0.3194766256664484,0.42543318813795494,-0.42543318813795494
2019-07-27T07:00:00Z,3,8,8.333333333333334,8.166666666666666,0.04166666666666674,0.02083333333333326,0.04166666666666674,0.02083333333333326,9.169378256669123,8.61743460647026,0.14617228208364041,0.14617228208364041,0.0771793258087825,0.0771793258087825
2019-07-28T07:00:00Z,3,8,9.333333333333334,7.833333333333333,0.16666666666666674,0.02083333333333337,0.16666666666666674,-0.02083333333333337,8.272469487268706,8.145039099266384,0.03405868590858829,0.03405868590858829,0.018129887408298018,0.018129887408298018
2019-07-29T07:00:00Z,3,12,10,8.166666666666666,0.16666666666666666,0.3194444444444445,-0.16666666666666666,-0.3194444444444445,8.470822361234974,7.9944438271533045,0.2940981365637521,-0.2940981365637521,0.3337963477372246,-0.3337963477372246
2019-07-30T07:00:00Z,3,4,9.333333333333334,8.833333333333334,1.3333333333333335,1.2083333333333335,1.3333333333333335,1.2083333333333335,8.684899338037505,8.798993019188412,1.1712248345093763,1.1712248345093763,1.199748254797103,1.199748254797103
2019-07-31T07:00:00Z,3,8,8,8.666666666666666,0,0.08333333333333326,0,0.08333333333333326,8.63001641731436,8.07635385444143,0.07875205216429504,0.07875205216429504,0.009544231805178827,0.009544231805178827
2019-07-01T07:00:00Z,4,5,4.666666666666667,5.166666666666667,0.06666666666666661,0.033333333333333395,-0.06666666666666661,0.033333333333333395,5.72003063416718,5.000665869034438,0.14400612683343592,0.14400612683343592,1.3317380688757652e-4,1.3317380688757652e-4
2019-07-02T07:00:00Z,4,4,5,5.333333333333333,0.25,0.33333333333333326,0.25,0.33333333333333326,5.752255433646075,5.000665522433017,0.43806385841151885,0.43806385841151885,0.25016638060825436,0.25016638060825436
2019-07-03T07:00:00Z,4,6,4.666666666666667,4.5,0.22222222222222218,0.25,-0.22222222222222218,-0.25,5.404310213869739,4.490828712735289,0.0992816310217101,-0.0992816310217101,0.2515285478774518,-0.2515285478774518
2019-07-04T07:00:00Z,4,4,5,4.833333333333333,0.25,0.20833333333333326,0.25,0.20833333333333326,5.644084227780108,5.0196175849273,0.411021056945027,0.411021056945027,0.2549043962318249,0.2549043962318249
2019-07-05T07:00:00Z,4,7,4.666666666666667,4.833333333333333,0.3333333333333333,0.3095238095238096,-0.3333333333333333,-0.3095238095238096,6.221399190878114,4.9816464566288605,0.11122868701741227,-0.11122868701741227,0.28833622048159135,-0.28833622048159135
2019-07-06T07:00:00Z,4,4,5.666666666666667,5.166666666666667,0.41666666666666674,0.29166666666666674,0.41666666666666674,0.29166666666666674,5.418549138100537,5.529171987424368,0.3546372845251342,0.3546372845251342,0.38229299685609197,0.38229299685609197
2019-07-07T07:00:00Z,4,5,5,5,0,0,0,0,5.218756175472257,5.473007786973825,0.043751235094451425,0.043751235094451425,0.09460155739476495,0.09460155739476495
2019-07-08T07:00:00Z,4,5,5.333333333333333,5,0.06666666666666661,0,0.06666666666666661,0,5.770574990919843,4.509820398004358,0.1541149981839686,0.1541149981839686,0.09803592039912842,-0.09803592039912842
2019-07-09T07:00:00Z,4,5,4.666666666666667,5.166666666666667,0.06666666666666661,0.033333333333333395,-0.06666666666666661,0.033333333333333395,5.792618243599077,5.000662691549293,0.1585236487198154,0.1585236487198154,1.3253830985853198e-4,1.3253830985853198e-4
2019-07-10T07:00:00Z,4,3,5,5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.450812112970092,5.0006623459949795,0.8169373709900306,0.8169373709900306,0.6668874486649932,0.6668874486649932
2019-07-11T07:00:00Z,4,5,4.333333333333333,4.833333333333333,0.1333333333333334,0.033333333333333395,-0.1333333333333334,-0.033333333333333395,5.601909052935994,3.981581636277371,0.12038181058719885,0.12038181058719885,0.20368367274452578,-0.20368367274452578
